3, 1006918504, 140
5, 1006937281, 85
5, 1006941765, 75
4, 1006961436, 35
2, 1006971879, 85
1, 1006992840, 15
4, 1006993059, 160
2, 1006999770, 85
5, 1007001181, 150
4, 1007030203, 60
1, 1007053824, 45
2, 1007080525, 15
3, 1007103210, 90
1, 1007105975, 110
3, 1007131941, 55
4, 1007139873, 170
5, 1007148037, 120
1, 1007152597, 5
1, 1007183759, 75
3, 1007210085, 90
5, 1007222225, 180
3, 1007230718, 95
3, 1007232413, 195
2, 1007241350, 160
5, 1007266775, 140
3, 1007269802, 165
5, 1007270173, 45
1, 1007282648, 115
1, 1007306418, 75
3, 1007314927, 170
5, 1007320959, 10
3, 1007334727, 160
5, 1007342727, 145
4, 1007373895, 65
2, 1007387467, 15
1, 1007408379, 140
3, 1007425461, 90
3, 1007427375, 170
3, 1007444078, 0
3, 1007445044, 75
3, 1007467254, 50
5, 1007498782, 140
4, 1007526707, 160
3, 1007527268, 30
3, 1007556081, 5
2, 1007577502, 20
1, 1007597850, 25
5, 1007606738, 60
4, 1007612113, 45
3, 1007615927, 15
3, 1007633499, 145
1, 1007661494, 145
3, 1007670211, 5
1, 1007671039, 0
5, 1007702053, 140
4, 1007730633, 110
2, 1007754829, 70
5, 1007767141, 15
3, 1007776007, 95
2, 1007807906, 45
1, 1007827844, 20
4, 1007853420, 20
3, 1007876592, 170
2, 1007890929, 25
5, 1007923570, 170
4, 1007937177, 155
3, 1007959305, 50
2, 1007990328, 175
3, 1008018844, 65
2, 1008022569, 95
3, 1008052979, 195
2, 1008072061, 190
4, 1008081590, 35
5, 1008097997, 175
2, 1008123152, 195
3, 1008131576, 185
5, 1008135454, 190
5, 1008154351, 130
2, 1008186330, 10
1, 1008205449, 35
1, 1008216376, 60
2, 1008233827, 5
3, 1008239966, 15
4, 1008269651, 15
1, 1008290558, 120
3, 1008321984, 20
4, 1008347224, 135
4, 1008352498, 30
4, 1008361449, 140
4, 1008365162, 150
2, 1008373925, 125
3, 1008396922, 60
3, 1008426359, 65
1, 1008458531, 30
2, 1008462393, 50
3, 1008469063, 90
5, 1008482009, 120
4, 1008508738, 80
1, 1008525506, 55
4, 1008553131, 115
1, 1008583681, 25
2, 1008605302, 115
1, 1008627366, 195
1, 1008645108, 175
1, 1008648137, 55
4, 1008661038, 50
2, 1008663753, 45
2, 1008694815, 75
1, 1008710403, 100
1, 1008732763, 165
3, 1008763268, 0
3, 1008792489, 10
2, 1008824324, 80
3, 1008842453, 95
4, 1008846974, 155
5, 1008876444, 95
5, 1008908400, 110
3, 1008937797, 180
1, 1008948342, 150
5, 1008960253, 55
1, 1008985357, 10
2, 1008989075, 55
2, 1008994569, 30
1, 1009007946, 140
4, 1009035130, 30
4, 1009061027, 105
3, 1009089253, 20
4, 1009097156, 190
3, 1009121859, 100
3, 1009124257, 190
2, 1009138185, 85
3, 1009141004, 40
1, 1009144152, 80
4, 1009164953, 65
3, 1009169521, 150
4, 1009172710, 110
3, 1009202049, 115
3, 1009233386, 0
1, 1009233968, 25
3, 1009252024, 130
5, 1009274096, 110
3, 1009276670, 0
5, 1009287911, 185
2, 1009319087, 165
1, 1009328007, 90
3, 1009347298, 175
3, 1009365942, 155
4, 1009380091, 25
5, 1009388440, 95
4, 1009413815, 85
5, 1009443411, 100
4, 1009463446, 90
3, 1009481805, 170
4, 1009504222, 70
1, 1009535685, 80
4, 1009553269, 110
4, 1009580635, 160
4, 1009593763, 90
2, 1009605277, 80
1, 1009605860, 145
3, 1009623157, 75
3, 1009654215, 115
4, 1009670603, 10
1, 1009673298, 150
2, 1009698711, 120
2, 1009729197, 65
1, 1009746371, 190
1, 1009755862, 70
2, 1009759263, 190
4, 1009791546, 190
4, 1009806215, 170
1, 1009837981, 115
2, 1009844339, 95
2, 1009870762, 190
3, 1009884017, 105
4, 1009910925, 20
1, 1009923551, 155
1, 1009924846, 160
2, 1009937476, 35
2, 1009956927, 75
5, 1009989404, 150
4, 1010021780, 20
2, 1010022207, 95
3, 1010037817, 185
2, 1010042263, 95
5, 1010069683, 140
5, 1010096501, 145
3, 1010101841, 130
1, 1010118906, 170
1, 1010129208, 170
4, 1010142668, 180
3, 1010154851, 80
3, 1010185570, 15
3, 1010188376, 0
1, 1010194004, 70
4, 1010217379, 125
2, 1010240245, 175
4, 1010245991, 65
3, 1010262579, 145
3, 1010286813, 0
3, 1010306152, 75
5, 1010338489, 45
3, 1010338660, 175
2, 1010370640, 20
5, 1010396146, 165
4, 1010421807, 65
5, 1010437194, 30
3, 1010457515, 160
1, 1010488620, 85
2, 1010516328, 0
1, 1010522250, 140
5, 1010553033, 65
3, 1010559893, 5
1, 1010580188, 65
1, 1010588754, 95
1, 1010601440, 130
3, 1010609734, 30
3, 1010620307, 50
2, 1010643906, 170
5, 1010648044, 35
1, 1010650639, 145
5, 1010650910, 40
1, 1010654369, 15
5, 1010655158, 60
2, 1010656810, 105
3, 1010679105, 180
3, 1010706385, 45
2, 1010733848, 100
3, 1010760886, 135
3, 1010762003, 105
5, 1010771511, 25
3, 1010800153, 0
1, 1010800198, 70
2, 1010827822, 125
2, 1010854565, 140
5, 1010870479, 155
3, 1010896579, 170
2, 1010909752, 0
3, 1010928531, 0
3, 1010942556, 5
2, 1010952364, 125
4, 1010961799, 50
4, 1010980499, 35
5, 1010985949, 10
1, 1011011940, 90
4, 1011024277, 55
4, 1011027248, 190
5, 1011037005, 140
5, 1011064756, 85
4, 1011073028, 95
5, 1011094156, 65
1, 1011121453, 10
2, 1011129631, 170
1, 1011155692, 45
2, 1011183645, 125
2, 1011212262, 125
5, 1011221300, 110
4, 1011247481, 195
5, 1011270997, 130
3, 1011301935, 190
3, 1011324597, 90
3, 1011336823, 55
3, 1011358765, 60
3, 1011382376, 50
2, 1011388432, 140
5, 1011417055, 30
3, 1011439535, 100
2, 1011449425, 85
1, 1011477039, 15
4, 1011478172, 70
3, 1011498935, 85
1, 1011522903, 135
3, 1011534895, 190
5, 1011538445, 140
4, 1011541349, 110
2, 1011558491, 175
3, 1011580350, 10
4, 1011588435, 160
4, 1011590460, 25
1, 1011621571, 185
4, 1011623854, 75
4, 1011651151, 60
3, 1011679309, 80
1, 1011693341, 165
2, 1011699394, 10
4, 1011699927, 195
2, 1011702570, 185
5, 1011718633, 195
1, 1011730875, 90
2, 1011732316, 175
2, 1011764505, 10
4, 1011792812, 95
3, 1011822483, 40
5, 1011844544, 185
3, 1011858424, 125
5, 1011874992, 80
2, 1011893773, 55
5, 1011905921, 5
2, 1011935151, 180
2, 1011951810, 60
4, 1011981231, 175
5, 1012006843, 130
4, 1012037083, 175
1, 1012052934, 155
5, 1012061461, 30
1, 1012068678, 110
1, 1012097964, 160
3, 1012125838, 15
1, 1012125910, 120
5, 1012142914, 30
1, 1012163322, 110
4, 1012172706, 45
2, 1012176780, 45
5, 1012192229, 120
1, 1012195082, 55
4, 1012199003, 125
2, 1012209252, 85
1, 1012233655, 175
5, 1012266080, 75
5, 1012290806, 45
1, 1012320228, 160
1, 1012337964, 35
4, 1012344141, 15
4, 1012347917, 80
4, 1012368851, 25
3, 1012391923, 190
5, 1012402777, 55
1, 1012421811, 95
5, 1012443954, 160
4, 1012451175, 170
5, 1012458917, 115
5, 1012488243, 25
2, 1012518575, 135
1, 1012530019, 150
3, 1012549275, 160
5, 1012581934, 60
2, 1012607778, 115
3, 1012629986, 80
4, 1012647286, 85
4, 1012658329, 45
3, 1012659839, 160
2, 1012685151, 100
2, 1012693074, 90
2, 1012696172, 10
5, 1012709017, 25
1, 1012728039, 15
4, 1012744451, 70
5, 1012745574, 145
5, 1012772941, 135
3, 1012775364, 145
3, 1012800516, 70
3, 1012826810, 150
2, 1012846549, 0
2, 1012869317, 55
1, 1012886522, 150
1, 1012898762, 115
1, 1012915822, 140
2, 1012935356, 130
5, 1012936630, 140
4, 1012942719, 10
1, 1012960673, 120
3, 1012976667, 45
5, 1012979708, 120
5, 1013009765, 170
1, 1013023303, 130
2, 1013027592, 55
3, 1013052229, 60
1, 1013054923, 30
1, 1013080718, 185
3, 1013106798, 120
5, 1013115946, 120
5, 1013143317, 85
4, 1013169737, 100
1, 1013193710, 175
1, 1013197788, 85
3, 1013199633, 130
4, 1013201749, 115
5, 1013225576, 0
5, 1013228212, 65
4, 1013243923, 155
2, 1013260197, 180
3, 1013276697, 115
2, 1013283202, 45
3, 1013288602, 15
1, 1013312296, 45
1, 1013338538, 25
2, 1013369688, 30
1, 1013375386, 140
1, 1013396620, 40
3, 1013411420, 170
4, 1013412137, 70
3, 1013431357, 75
4, 1013442483, 150
5, 1013461209, 125
4, 1013466018, 145
1, 1013467137, 55
1, 1013492570, 70
3, 1013518728, 70
2, 1013532361, 125
5, 1013541834, 45
5, 1013550946, 40
3, 1013557906, 115
4, 1013577158, 145
3, 1013585870, 110
1, 1013592179, 15
3, 1013612534, 55
2, 1013624426, 80
2, 1013653436, 15
1, 1013670562, 145
5, 1013698683, 155
3, 1013699816, 95
1, 1013723370, 50
2, 1013750897, 135
1, 1013751894, 115
4, 1013784365, 115
5, 1013811243, 115
4, 1013838121, 155
2, 1013843711, 95
5, 1013854977, 70
4, 1013864450, 80
5, 1013881599, 80
2, 1013906379, 40
4, 1013917148, 60
5, 1013934446, 30
5, 1013939504, 195
4, 1013943663, 35
4, 1013966820, 85
3, 1013969225, 155
2, 1013981152, 40
4, 1013992451, 115
1, 1014011639, 105
4, 1014021770, 10
2, 1014052467, 90
2, 1014058255, 190
2, 1014087796, 55
3, 1014112600, 5
5, 1014128142, 175
3, 1014151987, 195
5, 1014169261, 105
5, 1014173314, 50
2, 1014185125, 180
2, 1014186053, 175
4, 1014212088, 185
4, 1014219440, 70
1, 1014227309, 160
5, 1014227413, 85
3, 1014235875, 140
4, 1014248289, 45
5, 1014263818, 80
4, 1014286495, 85
4, 1014293324, 120
3, 1014295830, 10
3, 1014325937, 140
3, 1014329121, 140
3, 1014357153, 100
2, 1014379550, 110
5, 1014405818, 70
3, 1014406526, 115
5, 1014437088, 135
5, 1014469794, 120
2, 1014481573, 10
4, 1014514049, 150
3, 1014523337, 45
1, 1014545788, 115
1, 1014573197, 160
3, 1014601042, 125
1, 1014629790, 65
5, 1014650875, 95
1, 1014659371, 60
4, 1014681544, 85
2, 1014703228, 165
3, 1014734454, 40
3, 1014766177, 145
5, 1014783491, 75
1, 1014790738, 60
2, 1014819169, 120
1, 1014838074, 0
2, 1014850364, 40
5, 1014863115, 160
3, 1014867775, 40
3, 1014868178, 50
3, 1014900871, 50
4, 1014906372, 135
1, 1014938006, 30
1, 1014955512, 175
2, 1014987345, 115
4, 1015003621, 75
5, 1015029602, 25
5, 1015058955, 125
2, 1015063554, 185
4, 1015065697, 135
1, 1015072532, 15
4, 1015099563, 0
3, 1015110763, 150
1, 1015124324, 145
5, 1015144389, 130
5, 1015146788, 190
1, 1015160475, 115
4, 1015175466, 195
1, 1015207249, 25
3, 1015215219, 20
1, 1015229904, 85
5, 1015257061, 85
5, 1015278850, 155
3, 1015284550, 170
3, 1015286173, 85
3, 1015312795, 5
3, 1015324134, 30
3, 1015338755, 195
5, 1015347442, 160
4, 1015377510, 15
3, 1015408543, 40
3, 1015414326, 0
2, 1015423201, 185
5, 1015426492, 150
2, 1015452430, 45
1, 1015462813, 140
5, 1015473165, 105
2, 1015480412, 180
4, 1015489090, 65
2, 1015519005, 80
2, 1015551283, 55
3, 1015575841, 145
3, 1015597057, 65
3, 1015607759, 65
4, 1015617955, 140
5, 1015645948, 70
5, 1015677913, 175
3, 1015697153, 70
1, 1015722991, 135
4, 1015726542, 95
1, 1015737206, 145
2, 1015749854, 100
4, 1015755335, 60
3, 1015767665, 35
2, 1015788616, 5
1, 1015795313, 140
4, 1015823171, 95
1, 1015838179, 20
2, 1015867386, 45
3, 1015873595, 150
1, 1015882583, 135
2, 1015893323, 65
4, 1015906031, 105
4, 1015907291, 70
1, 1015934078, 20
2, 1015961712, 20
3, 1015962013, 45
4, 1015980213, 160
1, 1015990108, 15
2, 1016017053, 40
1, 1016049592, 180
2, 1016071666, 75
5, 1016100221, 75
5, 1016130746, 170
4, 1016152653, 95
1, 1016179950, 80
2, 1016184201, 120
5, 1016211622, 0
5, 1016229602, 110
2, 1016250697, 105
3, 1016275751, 90
4, 1016286347, 100
1, 1016288910, 65
4, 1016289622, 120
1, 1016307543, 45
5, 1016324214, 60
1, 1016346935, 0
4, 1016347601, 15
5, 1016375596, 160
5, 1016387451, 175
3, 1016414558, 105
4, 1016437789, 160
5, 1016442275, 95
1, 1016444387, 170
3, 1016475174, 5
4, 1016477822, 85
2, 1016506056, 85
5, 1016535132, 105
4, 1016541831, 35
1, 1016562619, 100
4, 1016576384, 45
3, 1016599549, 95
4, 1016632271, 190
5, 1016662071, 190
1, 1016676575, 30
4, 1016682180, 20
3, 1016689632, 0
1, 1016692064, 70
3, 1016692330, 150
5, 1016713304, 35
5, 1016733542, 80
3, 1016758073, 145
2, 1016762008, 185
1, 1016779254, 45
3, 1016787064, 50
2, 1016817627, 5
4, 1016842719, 0
2, 1016844376, 40
4, 1016876618, 50
1, 1016891622, 75
1, 1016892793, 40
3, 1016895317, 195
4, 1016901939, 135
5, 1016915066, 105
4, 1016946506, 85
2, 1016969909, 190
4, 1016972159, 90
4, 1016989981, 145
1, 1017006029, 130
1, 1017021070, 15
1, 1017023478, 60
2, 1017047823, 145
3, 1017057673, 155
3, 1017071229, 95
1, 1017080616, 30
3, 1017085226, 150
1, 1017086152, 40
3, 1017098798, 125
1, 1017114699, 55
1, 1017138873, 115
5, 1017147332, 150
2, 1017177800, 15
3, 1017179797, 100
2, 1017182924, 100
1, 1017202134, 170
2, 1017219409, 150
2, 1017230801, 110
5, 1017259264, 185
5, 1017267532, 150
2, 1017269662, 130
3, 1017272102, 65
3, 1017280337, 95
4, 1017281988, 165
2, 1017303509, 180
5, 1017312544, 130
2, 1017319413, 165
2, 1017337018, 170
1, 1017354140, 45
3, 1017367006, 15
2, 1017392805, 170
5, 1017415932, 75
2, 1017421033, 95
4, 1017438354, 0
1, 1017440342, 125
4, 1017469321, 190
1, 1017499148, 45
4, 1017500292, 185
5, 1017501102, 105
5, 1017524512, 80
1, 1017529544, 25
1, 1017551599, 10
2, 1017554534, 30
2, 1017575468, 165
3, 1017594083, 75
5, 1017609047, 100
2, 1017620548, 180
3, 1017647181, 5
5, 1017648458, 120
5, 1017673191, 115
1, 1017679867, 180
5, 1017684839, 75
2, 1017687249, 60
3, 1017701220, 180
1, 1017726707, 110
3, 1017735933, 20
5, 1017737416, 135
2, 1017748561, 90
1, 1017768410, 115
4, 1017795861, 0
4, 1017802638, 140
1, 1017813311, 45
4, 1017835037, 20
4, 1017854855, 45
3, 1017866776, 175
5, 1017883838, 95
4, 1017895329, 195
3, 1017904421, 5
2, 1017924025, 35
2, 1017950259, 165
5, 1017973400, 5
4, 1018005844, 110
3, 1018016495, 30
1, 1018032294, 100
3, 1018047328, 85
4, 1018072242, 95
3, 1018095711, 190
2, 1018102402, 15
3, 1018114389, 50
5, 1018115934, 195
4, 1018140205, 180
4, 1018141626, 120
3, 1018164328, 45
2, 1018164484, 195
1, 1018174798, 45
4, 1018199370, 35
3, 1018214984, 110
4, 1018240337, 50
1, 1018263856, 5
3, 1018274420, 45
3, 1018287978, 75
3, 1018306317, 195
3, 1018328277, 0
3, 1018341940, 25
5, 1018374273, 100
3, 1018382223, 125
4, 1018414602, 75
4, 1018430834, 50
4, 1018435825, 130
4, 1018453743, 55
3, 1018467828, 160
2, 1018491333, 100
5, 1018501679, 190
3, 1018521912, 105
5, 1018534215, 20
5, 1018561383, 10
1, 1018589685, 95
3, 1018619679, 50
4, 1018631661, 185
4, 1018642126, 70
1, 1018652736, 190
5, 1018671389, 85
2, 1018675008, 15
1, 1018696051, 75
4, 1018700508, 20
2, 1018722140, 170
2, 1018751587, 10
2, 1018753100, 175
4, 1018778961, 35
3, 1018810472, 150
3, 1018839978, 40
5, 1018868227, 135
3, 1018879602, 190
2, 1018896426, 125
1, 1018928977, 175
1, 1018946062, 160
4, 1018946927, 115
2, 1018974697, 165
5, 1018985529, 175
3, 1019016588, 145
5, 1019045570, 135
2, 1019072173, 125
3, 1019086854, 145
2, 1019097456, 105
3, 1019107995, 140
3, 1019132312, 125
2, 1019158692, 140
4, 1019183377, 170
2, 1019208898, 45
5, 1019227799, 35
3, 1019237935, 120
1, 1019267366, 115
3, 1019271280, 5
2, 1019294810, 115
4, 1019314870, 160
5, 1019321844, 190
4, 1019337196, 55
5, 1019364818, 0
2, 1019371757, 195
5, 1019376017, 135
4, 1019396718, 185
4, 1019425920, 150
3, 1019436483, 25
2, 1019455284, 85
1, 1019475536, 20
2, 1019495577, 60
3, 1019509838, 140
3, 1019529253, 100
2, 1019535308, 170
5, 1019555735, 90
5, 1019571631, 50
1, 1019598885, 85
5, 1019611453, 100
4, 1019628179, 10
3, 1019640695, 190
4, 1019665422, 105
4, 1019695152, 120
3, 1019716549, 10
2, 1019729423, 90
4, 1019760610, 125
1, 1019761673, 100
5, 1019778871, 90
4, 1019800469, 135
4, 1019829925, 45
2, 1019830673, 50
2, 1019834494, 180
5, 1019848256, 10
3, 1019879640, 145
3, 1019909706, 195
4, 1019913693, 15
1, 1019926782, 20
3, 1019929797, 85
2, 1019951738, 75
3, 1019971530, 175
3, 1019999304, 35
2, 1020015348, 10
2, 1020029836, 145
1, 1020044280, 80
4, 1020056662, 95
3, 1020064271, 65
5, 1020083729, 95
4, 1020086073, 70
2, 1020112778, 105
4, 1020138373, 135
2, 1020153458, 40
5, 1020175818, 130
5, 1020197871, 65
3, 1020218021, 140
5, 1020221480, 65
1, 1020236850, 40
5, 1020241187, 115
4, 1020259606, 10
2, 1020274892, 160
5, 1020291552, 115
2, 1020312806, 180
3, 1020334670, 10
1, 1020347200, 15
4, 1020359924, 5
1, 1020379234, 110
2, 1020411082, 120
2, 1020439926, 25
3, 1020443911, 85
2, 1020447220, 100
5, 1020470978, 60
1, 1020498101, 55
1, 1020525238, 160
3, 1020545140, 110
2, 1020560236, 125
4, 1020591657, 35
5, 1020611650, 70
4, 1020634807, 140
5, 1020666741, 120
1, 1020668005, 10
1, 1020699662, 80
4, 1020712700, 110
3, 1020736880, 70
3, 1020752009, 140
1, 1020776277, 150
1, 1020788031, 95
5, 1020815760, 20
5, 1020820937, 45
4, 1020842733, 40
2, 1020873552, 130
1, 1020903013, 35
3, 1020912928, 40
3, 1020925107, 120
5, 1020939774, 10
4, 1020972152, 155
5, 1020992388, 115
2, 1021010510, 155
3, 1021025893, 5
5, 1021027503, 55
2, 1021055346, 155
1, 1021083207, 145
3, 1021090034, 145
5, 1021093879, 85
3, 1021109101, 40
5, 1021118623, 25
3, 1021127656, 145
2, 1021156375, 70
5, 1021181408, 25
3, 1021184430, 120
3, 1021193432, 60
5, 1021194102, 80
2, 1021210017, 25
3, 1021235437, 80
2, 1021268163, 190
3, 1021270481, 60
2, 1021274882, 65
1, 1021285680, 65
1, 1021302309, 45
5, 1021316081, 100
3, 1021322353, 170
4, 1021354403, 50
3, 1021373587, 80
4, 1021401333, 175
4, 1021422622, 5
5, 1021428723, 170
5, 1021452074, 145
4, 1021479347, 5
3, 1021511149, 20
4, 1021515776, 120
1, 1021536442, 20
4, 1021537863, 135
4, 1021539559, 135
3, 1021540329, 5
5, 1021563969, 5
2, 1021590938, 5
1, 1021595106, 190
3, 1021608781, 135
2, 1021632564, 175
3, 1021657623, 95
3, 1021680972, 120
3, 1021681229, 155
3, 1021697360, 25
1, 1021723796, 190
1, 1021730951, 115
2, 1021740779, 55
1, 1021741822, 10
3, 1021745755, 185
3, 1021762813, 60
1, 1021794625, 5
4, 1021808616, 5
2, 1021816174, 125
3, 1021827852, 70
4, 1021858059, 125
2, 1021874590, 5
1, 1021882377, 175
2, 1021897402, 60
3, 1021920212, 15
5, 1021943346, 110
3, 1021954619, 60
3, 1021966109, 65
1, 1021968527, 45
3, 1021984569, 185
4, 1022012772, 120
3, 1022029184, 180
1, 1022047946, 110
5, 1022056619, 120
2, 1022073758, 70
5, 1022074205, 75
2, 1022075107, 90
2, 1022085189, 100
5, 1022097715, 50
4, 1022098509, 175
5, 1022101385, 10
5, 1022124909, 35
4, 1022138454, 155
3, 1022164737, 80
3, 1022174787, 125
3, 1022186280, 65
4, 1022218815, 140
3, 1022250568, 85
5, 1022267086, 5
5, 1022284947, 20
5, 1022315398, 10
1, 1022331265, 170
4, 1022356914, 55
5, 1022357365, 110
4, 1022385588, 140
3, 1022413933, 185
5, 1022440792, 170
3, 1022449054, 160
5, 1022473841, 60
3, 1022501979, 140
4, 1022509874, 150
3, 1022517904, 10
4, 1022536091, 140
3, 1022540686, 195
4, 1022557902, 60
3, 1022576864, 45
2, 1022588230, 100
2, 1022594058, 80
1, 1022602026, 20
5, 1022613542, 55
2, 1022624825, 50
3, 1022633926, 180
5, 1022637107, 5
5, 1022661156, 20
1, 1022663143, 35
1, 1022692382, 145
1, 1022696028, 185
2, 1022725673, 190
1, 1022755257, 60
5, 1022782786, 105
2, 1022811868, 0
2, 1022829271, 95
2, 1022843330, 50
4, 1022851442, 160
4, 1022858800, 55
1, 1022878312, 75
2, 1022889752, 40
1, 1022917011, 45
2, 1022926493, 50
4, 1022938935, 110
5, 1022967430, 105
3, 1022987192, 10
2, 1022987814, 115
3, 1022993746, 85
4, 1023025798, 50
2, 1023026194, 25
4, 1023043767, 160
5, 1023049427, 25
1, 1023055134, 130
1, 1023085656, 55
3, 1023104332, 10
5, 1023136119, 170
3, 1023156226, 50
5, 1023182771, 45
4, 1023210846, 15
2, 1023240712, 180
5, 1023271523, 40
1, 1023286203, 175
1, 1023298226, 35
3, 1023329365, 195
4, 1023359746, 120
1, 1023371123, 80
3, 1023381681, 195
2, 1023391761, 195
2, 1023407729, 45
1, 1023438063, 100
2, 1023453719, 125
3, 1023471946, 75
2, 1023504153, 160
2, 1023522619, 90
1, 1023543599, 70
2, 1023572933, 50
1, 1023573940, 100
1, 1023575157, 90
2, 1023600070, 30
2, 1023603922, 80
1, 1023620967, 35
4, 1023621351, 120
2, 1023641766, 140
3, 1023643332, 155
1, 1023645513, 15
4, 1023654845, 105
4, 1023668260, 175
1, 1023677120, 75
1, 1023709659, 195
1, 1023714881, 185
4, 1023731461, 165
2, 1023752819, 135
2, 1023757902, 65
3, 1023778128, 20
3, 1023790832, 55
5, 1023792674, 55
4, 1023817261, 80
2, 1023828907, 90
2, 1023834110, 55
3, 1023836291, 10
5, 1023867344, 55
5, 1023878807, 70
5, 1023905133, 75
4, 1023910726, 150
3, 1023915051, 80
4, 1023943270, 155
1, 1023972264, 95
2, 1024000185, 55
2, 1024002222, 95
5, 1024020487, 90
1, 1024037747, 95
4, 1024060690, 5
5, 1024065586, 145
3, 1024066651, 45
4, 1024096354, 55
3, 1024102500, 20
5, 1024127108, 55
1, 1024142621, 190
2, 1024169326, 155
4, 1024173579, 50
2, 1024173862, 100
1, 1024199066, 185
3, 1024221341, 100
1, 1024244946, 10
2, 1024252494, 140
2, 1024275687, 55
5, 1024289482, 85
1, 1024291221, 30
1, 1024295860, 80
5, 1024326333, 45
4, 1024356706, 95
4, 1024389318, 120
3, 1024416922, 120
2, 1024438896, 180
1, 1024446700, 165
1, 1024470601, 10
3, 1024485571, 110
5, 1024497431, 105
4, 1024525200, 140
5, 1024530271, 45
4, 1024556899, 60
5, 1024557401, 10
1, 1024579761, 140
5, 1024601907, 60
4, 1024614514, 100
2, 1024629305, 80
4, 1024651248, 55
3, 1024655464, 185
5, 1024686283, 190
4, 1024708638, 170
2, 1024740112, 155
3, 1024753586, 40
4, 1024766946, 45
1, 1024798075, 185
2, 1024802406, 185
1, 1024806485, 40
1, 1024812575, 160
1, 1024842756, 180
4, 1024862669, 5
5, 1024891826, 115
3, 1024895151, 30
2, 1024895993, 130
1, 1024905321, 45
4, 1024928833, 10
5, 1024944457, 30
3, 1024958961, 155
5, 1024970967, 50
2, 1024983962, 60
5, 1024999259, 75
2, 1025016969, 150
4, 1025042270, 180
3, 1025053310, 100
3, 1025077883, 40
5, 1025095675, 100
1, 1025119626, 110
1, 1025146542, 185
1, 1025146743, 75
3, 1025153816, 40
1, 1025156672, 180
1, 1025184232, 80
3, 1025210354, 40
3, 1025229913, 130
2, 1025240335, 40
2, 1025266964, 35
1, 1025286644, 75
5, 1025290827, 105
1, 1025293372, 25
3, 1025298087, 150
5, 1025307740, 135
1, 1025310049, 195
5, 1025335553, 55
3, 1025361866, 25
4, 1025391955, 105
1, 1025402176, 125
3, 1025420680, 55
4, 1025437961, 135
1, 1025440531, 165
4, 1025472257, 185
2, 1025492947, 50
2, 1025507570, 160
2, 1025523516, 80
2, 1025523871, 175
3, 1025547544, 85
5, 1025555659, 0
2, 1025579874, 15
3, 1025599588, 195
